player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Travis Etienne,JAX,RB,25,15,15,0,0,0,0,0,150,558,3.72,2,52.0,39,254,6.512820512820513,0,1.0,1.0,2,EtieTr00,2024,0.0,812,17,0.8823529411764706,1.0,0,0,2,189,0.0,0.75,0.0,0.0,0.0,0.0,0.0,10.0,37.2,0.1333333333333333,3.466666666666667,2.6,16.933333333333334,0.0,0.0666666666666666,0.0666666666666666,0.1333333333333333,54.13333333333333,12.6,110.70000000000002,7.380000000000001,0.5857142857142859,136,36,168,43,424,93,-33.19999999999999,-2.719999999999999,,,150.0,174.10000000000002,-63.400000000000006,RB,1098.18,23,546.0,350.0,434.0,358.0,358.0,0.42857142857142855,1260.8600000000001,14.0,2,1.0,1,0,17.0,17.0,,17.0,17.0,1.0,1.0,,1.0,1.0,249.4,185.6,,217.5,217.5,14.67058823529412,10.91764705882353,,12.794117647058826,12.794117647058826,0.0,0.0,,0.0,0.0,267.0,220.0,,243.5,243.5,73.0,45.0,,59.0,59.0,267.0,220.0,,243.5,243.5,0.7458100558659218,0.7913669064748201,,0.7685884811703709,0.7685884811703709,1260.8600000000001,1233.22,,1247.04,1247.04,14.0,14.0,,14.0,14.0,72.20000000000002,26.69999999999999,,49.45,49.45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,435.0,98.9,12.794117647058826,1.0,249.4,72.20000000000002,14.67058823529412,267.0,358.0,358.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,-0.6346153846153832,25.0,0.0,625,0.0,prime,early,mid_context,full_history,bell_cow_rb,243.5,63.80000000000001,185.6,-121.79999999999998,31.900000000000006,3.752941176470591,10.91764705882353,-7.164705882352939,1.8764705882352946,47.0,220.0,-173.0,23.5,-0.04555685060889836,0.7913669064748201,-0.8369237570837185,-0.02277842530444918,0.0,0.0,0.0,0.0,47.0,220.0,-173.0,23.5,28.0,45.0,-17.0,14.0,27.6400000000001,1233.22,-1205.58,13.820000000000164,0.28200000000000003,0.30964000000000014,1.5,0,1,345.3316106069125,110.70000000000002,54,Team 8,7,57,8,1
Sam LaPorta,DET,TE,23,16,16,0,0,0,0,0,0,0,0.0,0,83.0,60,726,12.1,7,0.0,0.0,7,LaPoSa01,2024,0.0,726,17,0.9411764705882352,1.0,0,0,1,60,0.0,0.7228915662650602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1875,3.75,45.375,0.4375,0.0,0.0,0.4375,45.375,3.75,144.60000000000002,9.0375,2.4100000000000006,100,7,138,9,69,16,32.20000000000002,1.019852941176472,,,83.0,112.4,32.20000000000002,REC,1645.04,1,548.0,478.0,406.0,462.0,136.0,0.2044334975369458,1492.5,3.0,1,1.0,1,0,17.0,,,17.0,17.0,1.0,,,1.0,1.0,192.3,,,192.3,192.3,11.311764705882354,,,11.311764705882354,11.311764705882354,0.0,,,0.0,0.0,1.0,,,1.0,1.0,120.0,,,120.0,120.0,120.0,,,120.0,120.0,0.2597402597402597,,,0.2597402597402597,0.2597402597402597,1492.5,,,1492.5,1492.5,3.0,,,3.0,3.0,78.50000000000001,,,78.50000000000001,78.50000000000001,1.0,,,1.0,1.0,0.0,,,0.0,0.0,192.3,78.50000000000001,11.311764705882354,1.0,192.3,78.50000000000001,11.311764705882354,120.0,417.0,151.0,45.0,0.09740259740259741,0.0,0.0,1.1102941176470589,1,0,1,0,0,0,-3.625,28.0,-5.0,529,25.0,young,early,top_context,young_history,featured_te,120.0,192.3,0.0,192.3,0.0,11.311764705882354,0.0,11.311764705882354,0.0,120.0,0.0,120.0,0.0,0.2597402597402597,0.0,0.2597402597402597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,120.0,0.0,120.0,0.0,1492.5,0.0,1492.5,0.0,1.2362337662337661,2.8487337662337664,1.5615928189457602,1,1,307.5527448433919,144.60000000000002,72,Team 7,6,58,8,2
Devin Singletary,NYG,RB,27,15,5,0,0,0,0,0,113,437,3.8672566371681416,4,24.0,21,119,5.666666666666667,0,2.0,2.0,4,SingDe00,2024,0.0,556,17,0.8823529411764706,0.3333333333333333,0,0,5,134,0.0,0.875,0.0,0.0,0.0,0.0,0.0,7.533333333333333,29.133333333333333,0.2666666666666666,1.6,1.4,7.933333333333334,0.0,0.1333333333333333,0.1333333333333333,0.2666666666666666,37.06666666666667,8.933333333333334,86.10000000000001,5.74,0.6425373134328359,184,48,208,51,406,78,-57.8,-4.359999999999999,,,113.0,174.10000000000002,-88.00000000000001,RB,1040.42,31,566.0,319.0,466.0,329.0,329.0,0.3542319749216301,1010.84,28.0,5,1.0,0,1,17.0,16.0,17.0,16.5,16.666666666666668,1.0,0.9411764705882352,1.0,0.9705882352941175,0.9803921568627451,152.34,158.9,177.8,155.62,163.01333333333335,8.961176470588235,9.93125,10.458823529411765,9.446213235294117,9.78375,1.0,0.0,0.0,0.5,0.3333333333333333,216.0,177.0,188.0,196.5,193.66666666666666,38.0,52.0,50.0,45.0,46.666666666666664,216.0,177.0,188.0,196.5,193.66666666666666,0.5775401069518716,0.6604477611940298,0.6006389776357828,0.6189939340729507,0.6128756152605614,1291.42,1368.74,1503.4,1330.08,1387.8533333333335,10.0,6.0,5.0,8.0,7.0,-24.859999999999985,0.0,19.400000000000006,-12.429999999999993,-1.8199999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.04,-57.059999999999974,9.651083333333334,0.9382352941176471,177.8,19.400000000000006,11.116666666666667,0.0,17.0,17.0,312.0,0.9483282674772037,312.0,0.9483282674772037,0.05167173252279635,1,0,0,0,0,0,1.3653846153846168,25.0,2.0,729,4.0,veteran,mid,weak_context,full_history,bell_cow_rb,196.5,-6.560000000000002,-18.900000000000006,12.340000000000003,-10.673333333333346,-0.9700735294117653,-0.5275735294117645,-0.4425000000000008,-0.8225735294117644,39.0,-11.0,50.0,22.333333333333343,-0.08290765424215818,0.059808783558247036,-0.14271643780040522,-0.03533550830868981,1.0,0.0,1.0,0.6666666666666667,39.0,-11.0,50.0,22.333333333333343,-14.0,2.0,-16.0,-8.666666666666664,-77.31999999999994,-134.66000000000008,57.340000000000146,-96.4333333333334,1.5616595744680852,1.7816595744680852,0.07750759878419453,0,1,281.1989648169121,86.10000000000001,98,Team 6,5,59,8,3
Rhamondre Stevenson,NWE,RB,26,15,14,0,0,0,0,0,207,801,3.869565217391304,7,41.0,33,168,5.090909090909091,1,7.0,3.0,8,StevRh00,2024,0.0,969,17,0.8823529411764706,0.9333333333333332,0,0,3,240,0.0,0.8048780487804879,0.0,0.0,0.0,0.0,0.0,13.8,53.4,0.4666666666666667,2.7333333333333334,2.2,11.2,0.0666666666666666,0.4666666666666667,0.2,0.5333333333333333,64.6,16.0,155.4,10.36,0.6475000000000001,91,28,114,29,403,75,11.5,0.2600000000000015,,,207.0,174.10000000000002,-18.700000000000017,RB,1021.82,32,528.0,360.0,397.0,356.0,356.0,0.575,989.7800000000001,30.0,3,1.0,1,0,12.0,17.0,12.0,14.5,13.666666666666666,0.7058823529411765,1.0,0.7058823529411765,0.8529411764705883,0.8039215686274511,126.7,214.6,107.9,170.65,149.73333333333332,10.558333333333334,12.623529411764704,8.991666666666665,11.590931372549019,10.724509803921569,0.0,0.0,0.0,0.0,0.0,156.0,210.0,133.0,183.0,166.33333333333334,51.0,88.0,18.0,69.5,52.333333333333336,156.0,210.0,133.0,183.0,166.33333333333334,0.43820224719101125,0.5932203389830508,0.32598039215686275,0.515711293087031,0.4524676594436416,989.7800000000001,1108.5,1321.82,1049.14,1140.0333333333333,30.0,19.0,12.0,24.5,20.333333333333332,-50.499999999999986,55.69999999999999,-50.5,2.6000000000000014,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.2,-45.3,10.724509803921569,0.8039215686274511,214.6,55.69999999999999,12.623529411764704,156.0,156.0,156.0,200.0,0.5617977528089888,200.0,0.5617977528089888,0.43820224719101125,1,0,0,0,0,0,0.36538461538461675,25.0,1.0,676,1.0,prime,mid,weak_context,full_history,committee_rb,183.0,-87.89999999999999,106.69999999999999,-194.59999999999997,-23.033333333333317,-2.06519607843137,3.6318627450980383,-5.697058823529408,-0.16617647058823515,-54.0,77.0,-131.0,-10.333333333333343,-0.15501809179203957,0.26723994682618807,-0.42225803861822764,-0.014265412252630338,0.0,0.0,0.0,0.0,-54.0,77.0,-131.0,-10.333333333333343,-37.0,70.0,-107.0,-1.3333333333333357,-118.71999999999991,-213.31999999999994,94.60000000000002,-150.25333333333322,0.7865168539325843,0.7865168539325843,0.6573033707865169,0,0,291.0709078980288,155.4,85,Team 5,4,60,8,4
Jordan Addison,MIN,WR,22,15,15,0,0,0,0,0,3,20,6.666666666666667,1,99.0,63,875,13.88888888888889,9,0.0,0.0,10,AddiJo00,2024,0.0,895,17,0.8823529411764706,1.0,0,0,1,66,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.2,1.3333333333333333,0.0666666666666666,6.6,4.2,58.333333333333336,0.6,0.0,0.0,0.6666666666666666,59.66666666666666,4.4,181.0,12.066666666666666,2.742424242424242,66,20,80,21,29,23,19.80000000000001,1.0607843137254882,,,99.0,147.5,33.5,REC,1296.66,10,547.0,316.0,431.0,516.0,337.0,0.2296983758700696,1206.9,17.0,1,1.0,1,0,17.0,,,17.0,17.0,1.0,,,1.0,1.0,186.3,,,186.3,186.3,10.958823529411765,,,10.958823529411765,10.958823529411765,0.0,,,0.0,0.0,1.0,,,1.0,1.0,108.0,,,108.0,108.0,108.0,,,108.0,108.0,0.20930232558139536,,,0.20930232558139536,0.20930232558139536,1206.9,,,1206.9,1206.9,17.0,,,17.0,17.0,41.400000000000006,,,41.400000000000006,41.400000000000006,0.0,,,0.0,0.0,0.0,,,0.0,0.0,186.3,41.400000000000006,10.958823529411765,1.0,186.3,41.400000000000006,10.958823529411765,108.0,441.0,262.0,75.0,0.14534883720930233,75.0,0.22255192878338279,0.7774480712166172,1,0,1,0,0,0,-3.9800000000000004,27.0,-5.0,484,25.0,young,early,mid_context,young_history,volume_wr,108.0,186.3,0.0,186.3,0.0,10.958823529411765,0.0,10.958823529411765,0.0,108.0,0.0,108.0,0.0,0.20930232558139536,0.0,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,108.0,0.0,108.0,0.0,1206.9,0.0,1206.9,0.0,1.2977153405562072,2.624615340556207,1.2047736526119661,1,1,297.35571928133896,181.0,83,Team 4,3,61,8,5
Travis Kelce,KAN,TE,35,16,16,0,0,0,0,0,1,1,1.0,0,133.0,97,823,8.484536082474227,3,2.0,1.0,3,KelcTr00,2024,0.0,824,17,0.9411764705882352,1.0,1,0,11,98,0.0,0.7293233082706767,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,8.3125,6.0625,51.4375,0.1875,0.125,0.0625,0.1875,51.5,6.125,146.9,9.18125,1.4989795918367348,98,6,136,8,241,71,34.5,1.163602941176471,,,133.0,112.4,34.5,REC,1184.54,18,600.0,359.0,416.0,469.0,171.0,0.31971153846153844,1279.48,13.0,11,1.0,1,0,15.0,17.0,16.0,16.0,16.0,0.8823529411764706,1.0,0.9411764705882352,0.9411764705882353,0.9411764705882352,172.9,259.3,216.8,216.09999999999997,216.33333333333334,11.526666666666667,15.25294117647059,13.55,13.389803921568628,13.443202614379084,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.3333333333333333,121.0,152.0,134.0,136.5,135.66666666666666,121.0,152.0,134.0,136.5,135.66666666666666,0.2579957356076759,0.3140495867768595,0.25572519083969464,0.2860226611922677,0.2759235044080767,1279.48,1587.5,1540.74,1433.49,1469.24,13.0,2.0,4.0,7.5,6.333333333333333,59.10000000000001,145.60000000000002,91.80000000000001,102.35000000000002,98.83333333333336,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.3333333333333333,2020.8600000000001,752.76,11.63191889483066,0.8873663101604279,259.3,145.60000000000002,17.217333333333332,121.0,379.0,175.0,90.0,0.19189765458422176,0.0,0.0,1.023391812865497,1,0,0,0,0,0,8.375,28.0,7.0,1225,49.0,aging,late,mid_context,full_history,featured_te,136.5,-86.4,42.5,-128.9,-43.43333333333334,-3.726274509803922,1.7029411764705884,-5.42921568627451,-1.9165359477124166,-31.0,18.0,-49.0,-14.666666666666657,-0.0560538511691836,0.058324395937164875,-0.11437824710634847,-0.017927768800400812,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-1.3333333333333333,-31.0,18.0,-49.0,-14.666666666666657,-308.02,46.75999999999999,-354.78,-189.76,0.09594882729211088,0.09594882729211088,1.4274429855733861,0,0,342.54761762252394,146.9,55,Team 3,2,62,8,6
George Kittle,SFO,TE,31,15,15,0,0,0,0,0,0,0,0.0,0,94.0,78,1106,14.17948717948718,8,0.0,0.0,8,KittGe00,2024,0.0,1106,17,0.8823529411764706,1.0,1,0,7,78,0.0,0.8297872340425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266666666666667,5.2,73.73333333333333,0.5333333333333333,0.0,0.0,0.5333333333333333,73.73333333333333,5.2,197.6,13.173333333333336,2.5333333333333337,53,2,69,1,54,12,85.20000000000002,5.155686274509806,,,94.0,112.4,85.19999999999999,REC,1304.26,9,532.0,333.0,422.0,359.0,95.0,0.22274881516587677,1515.68,1.0,7,1.0,1,0,16.0,15.0,14.0,15.5,15.0,0.9411764705882352,0.8823529411764706,0.8235294117647058,0.9117647058823528,0.8823529411764706,170.7,170.5,162.5,170.6,167.89999999999998,10.66875,11.366666666666667,11.607142857142858,11.017708333333333,11.214186507936509,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5,1.3333333333333333,90.0,86.0,94.0,88.0,90.0,90.0,86.0,94.0,88.0,90.0,0.25069637883008355,0.2182741116751269,0.2367758186397985,0.23448524525260522,0.23524876971500297,1515.68,1085.6000000000001,1369.38,1300.64,1323.5533333333335,1.0,23.0,10.0,12.0,11.333333333333334,56.89999999999999,56.8,37.5,56.849999999999994,50.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.3333333333333333,1082.5,295.59999999999997,11.156802721088436,0.8513655462184874,212.7,109.19999999999999,13.29375,90.0,336.0,90.0,23.0,0.06406685236768803,5.0,0.05263157894736842,0.9473684210526315,1,0,0,0,0,0,4.375,28.0,3.0,961,9.0,aging,late,top_context,full_history,featured_te,88.0,0.19999999999998863,8.0,-7.800000000000011,2.8000000000000114,-0.6979166666666679,-0.2404761904761905,-0.45744047619047734,-0.5454365079365093,4.0,-8.0,12.0,0.0,0.03242226715495666,-0.0185017069646716,0.05092397411962826,0.015447609115080585,0.0,0.0,0.0,0.0,1.0,-3.0,4.0,-0.33333333333333326,4.0,-8.0,12.0,0.0,430.0799999999999,-283.78,713.8599999999999,192.12666666666655,0.16176192811539758,0.5918419281153975,1.4153349948687874,0,0,287.0740443673604,197.6,89,Team 2,1,63,8,7
Rashee Rice,KAN,WR,24,4,4,0,0,0,0,0,1,1,1.0,0,29.0,24,288,12.0,2,0.0,0.0,2,RiceRa01,2024,0.0,289,17,0.2352941176470588,1.0,0,0,1,25,0.0,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.25,6.0,72.0,0.5,0.0,0.0,0.5,72.25,6.25,52.900000000000006,13.225,2.116,240,98,68,16,121,88,-108.29999999999998,2.219117647058823,,,29.0,147.5,-94.6,REC,1184.54,18,600.0,359.0,416.0,469.0,298.0,0.06971153846153846,1279.48,13.0,1,1.0,1,0,16.0,,,16.0,16.0,0.9411764705882352,,,0.9411764705882352,0.9411764705882352,173.0,,,173.0,173.0,10.8125,,,10.8125,10.8125,0.0,,,0.0,0.0,1.0,,,1.0,1.0,102.0,,,102.0,102.0,102.0,,,102.0,102.0,0.21748400852878466,,,0.21748400852878466,0.21748400852878466,1279.48,,,1279.48,1279.48,13.0,,,13.0,13.0,28.099999999999994,,,28.099999999999994,28.099999999999994,0.0,,,0.0,0.0,0.0,,,0.0,0.0,173.0,28.099999999999994,10.8125,0.9411764705882352,173.0,28.099999999999994,10.8125,102.0,379.0,204.0,90.0,0.19189765458422176,94.0,0.31543624161073824,0.6845637583892618,1,0,1,0,0,0,-1.9800000000000004,27.0,-3.0,576,9.0,prime,early,mid_context,young_history,volume_wr,102.0,173.0,0.0,173.0,0.0,10.8125,0.0,10.8125,0.0,102.0,0.0,102.0,0.0,0.21748400852878466,0.0,0.21748400852878466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,102.0,0.0,102.0,0.0,1279.48,0.0,1279.48,0.0,1.3833126600935877,2.7827926600935875,1.088614931097151,1,1,288.4902358621084,52.900000000000006,86,Team 1,0,64,8,8
D.K. Metcalf,SEA,WR,27,15,12,0,0,0,0,0,0,0,0.0,0,108.0,66,992,15.030303030303031,5,2.0,2.0,5,MetcDK00,2024,0.0,992,17,0.8823529411764706,0.8,0,0,5,66,0.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,66.13333333333334,0.3333333333333333,0.1333333333333333,0.1333333333333333,0.3333333333333333,66.13333333333334,4.4,158.2,10.546666666666663,2.396969696969697,89,32,108,33,73,55,-3.0,-0.4592156862745131,,,108.0,147.5,10.699999999999989,REC,1265.86,12,592.0,322.0,454.0,460.0,361.0,0.23788546255506607,1200.88,20.0,5,1.0,1,0,16.0,17.0,17.0,16.5,16.666666666666668,0.9411764705882352,1.0,1.0,0.9705882352941175,0.9803921568627451,192.4,181.8,206.8,187.10000000000002,193.66666666666666,12.025,10.694117647058825,12.164705882352942,11.359558823529412,11.627941176470591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,119.0,141.0,129.0,130.0,129.66666666666666,119.0,141.0,129.0,130.0,129.66666666666666,0.25869565217391305,0.3006396588486141,0.31851851851851853,0.2796676555112636,0.29261794318034856,1200.88,1342.08,1284.1,1271.48,1275.6866666666665,20.0,10.0,16.0,15.0,15.333333333333334,47.5,41.400000000000006,66.5,44.45,51.800000000000004,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,966.9000000000001,244.64000000000001,11.800514705882353,0.9882352941176471,229.8,77.84,14.3625,119.0,403.0,359.0,57.0,0.12391304347826088,2.0,0.00554016620498615,0.9944598337950139,1,0,0,0,0,0,1.0199999999999996,27.0,0.0,729,0.0,veteran,mid,mid_context,full_history,volume_wr,130.0,10.599999999999994,-25.0,35.599999999999994,-1.2666666666666515,1.3308823529411757,-1.4705882352941178,2.8014705882352935,0.39705882352940947,-22.0,12.0,-34.0,-10.666666666666657,-0.04194400667470105,-0.017878859669904434,-0.024065147004796617,-0.03392229100643551,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-0.3333333333333333,-22.0,12.0,-34.0,-10.666666666666657,-141.19999999999982,57.98000000000002,-199.17999999999984,-74.80666666666639,0.06694267132361797,0.06694267132361797,1.4325033120558834,0,0,303.4604728341638,158.2,76,Team 1,0,65,9,1
Jayden Reed,GNB,WR,24,17,10,0,0,0,0,0,20,163,8.15,1,75.0,55,857,15.581818181818182,6,3.0,1.0,7,ReedJa03,2024,0.0,1020,17,1.0,0.5882352941176471,0,0,1,75,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,9.588235294117649,0.0588235294117647,4.411764705882353,3.235294117647059,50.41176470588236,0.3529411764705882,0.1764705882352941,0.0588235294117647,0.4117647058823529,60.0,4.411764705882353,169.5,9.970588235294118,2.26,79,26,123,39,94,68,8.300000000000011,-1.0352941176470605,,,75.0,147.5,22.0,REC,1348.06,7,479.0,446.0,392.0,467.0,367.0,0.1913265306122449,1322.8,7.0,1,1.0,1,0,16.0,,,16.0,16.0,0.9411764705882352,,,0.9411764705882352,0.9411764705882352,183.2,,,183.2,183.2,11.45,,,11.45,11.45,0.0,,,0.0,0.0,11.0,,,11.0,11.0,94.0,,,94.0,94.0,94.0,,,94.0,94.0,0.2012847965738758,,,0.2012847965738758,0.2012847965738758,1322.8,,,1322.8,1322.8,7.0,,,7.0,7.0,38.29999999999998,,,38.29999999999998,38.29999999999998,0.0,,,0.0,0.0,0.0,,,0.0,0.0,183.2,38.29999999999998,11.45,0.9411764705882352,183.2,38.29999999999998,11.45,94.0,441.0,349.0,26.0,0.055674518201284794,18.0,0.04904632152588556,0.9509536784741145,1,0,1,0,0,0,-1.9800000000000004,27.0,-3.0,576,9.0,prime,early,top_context,young_history,volume_wr,94.0,183.2,0.0,183.2,0.0,11.45,0.0,11.45,0.0,94.0,0.0,94.0,0.0,0.2012847965738758,0.0,0.2012847965738758,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,94.0,0.0,94.0,0.0,1322.8,0.0,1322.8,0.0,0.998291582306916,2.4410915823069157,1.4231164193734722,1,1,296.5761804853287,169.5,84,Team 2,1,66,9,2
Jaylen Waddle,MIA,WR,26,15,15,0,0,0,0,0,4,12,3.0,0,83.0,58,744,12.827586206896552,2,0.0,0.0,2,WaddJa00,2024,0.0,756,17,0.8823529411764706,1.0,0,0,3,62,0.0,0.6987951807228916,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.8,0.0,5.533333333333333,3.8666666666666663,49.6,0.1333333333333333,0.0,0.0,0.1333333333333333,50.4,4.133333333333334,116.6,7.773333333333334,1.8806451612903228,125,50,160,55,165,121,-44.59999999999998,-3.232549019607844,,,83.0,147.5,-30.900000000000006,REC,1205.92,17,565.0,382.0,437.0,417.0,365.0,0.18993135011441648,1505.82,2.0,3,1.0,1,0,14.0,17.0,16.0,15.5,15.666666666666666,0.8235294117647058,1.0,0.9411764705882352,0.9117647058823529,0.9215686274509803,162.60000000000002,221.7,193.8,192.15,192.70000000000002,11.614285714285716,13.041176470588235,12.1125,12.327731092436975,12.255987394957984,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,2.6666666666666665,104.0,117.0,140.0,110.5,120.33333333333333,104.0,117.0,140.0,110.5,120.33333333333333,0.24940047961630696,0.26057906458797325,0.28,0.25498977210214013,0.2633265147347601,1505.82,1241.5,1145.64,1373.6599999999999,1297.6533333333334,2.0,13.0,23.0,7.5,12.666666666666666,17.700000000000017,81.29999999999998,53.5,49.5,50.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.1,152.5,12.255987394957984,0.9215686274509803,221.7,81.29999999999998,13.041176470588235,104.0,379.0,327.0,38.0,0.09112709832134293,38.0,0.10410958904109589,0.8958904109589041,1,0,0,0,0,0,0.019999999999999574,27.0,-1.0,676,1.0,prime,mid,top_context,full_history,volume_wr,110.5,-59.099999999999966,27.899999999999977,-86.99999999999994,-30.099999999999994,-1.4268907563025195,0.9286764705882344,-2.355567226890754,-0.6417016806722682,-13.0,-23.0,10.0,-16.33333333333333,-0.011178584971666294,-0.019420935412026774,0.00824235044036048,-0.01392603511845314,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.3333333333333335,-13.0,-23.0,10.0,-16.33333333333333,264.31999999999994,95.8599999999999,168.46000000000004,208.16666666666652,0.13926217929765777,0.4035821792976577,1.3503268617982327,0,0,312.95234628362425,116.6,68,Team 3,2,67,9,3
