Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Gale Gilbert,SDG,QB,34,16,1,36,61,325,0,4,6,11,1.8333333333333333,0,0.0,0,0,0.0,0,2.0,2.0,0,GilbGa00,1995,5.327868852459017,11,16,1.0,0.0625,0,0,5,67,0.5901639344262295,0.0,2.25,3.8125,20.3125,0.0,0.25,0.375,0.6875,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.6875,4.1875,6.1,0.38125,0.09104477611940298,385,62,414,70,457,73,-201.62,-14.93125,,
Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GilbGa01,2018,13.333333333333334,0,16,0.0625,0.0,0,0,0,3,0.6666666666666666,0.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.6,0.5333333333333333,514,62,396,59,458,13,-288.29999999999995,-17.47090909090909,-0.30000000000000004,-0.06000000000000001
Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GilbGa01,2019,0.0,-3,16,0.3125,0.0,0,0,1,6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1.2,-0.30000000000000004,-0.06000000000000001,-0.05000000000000001,606,69,606,69,606,69,-269.98,-18.2825,15.520000000000001,15.520000000000001
Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.333333333333334,0,0.0,0,0,0.0,0,0.0,0.0,0,GilbGa01,2020,6.394736842105263,28,16,0.0625,1.0,0,0,2,41,0.5526315789473685,0.0,21.0,38.0,243.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,15.520000000000001,15.520000000000001,0.3785365853658537,401,53,44,29,532,49,-275.92,-6.0337499999999995,7.76,7.76
Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,GilbGa01,2021,6.258064516129032,0,17,0.058823529411764705,1.0,0,0,3,31,0.6451612903225806,0.0,20.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,7.76,7.76,0.2503225806451613,454,63,167,49,563,63,-272.6,-11.448750000000002,,
Lewis Gilbert,ATL,TE,22,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GilbLe20,1978,0.0,0,16,0.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,60,400,60,400,60,-75.3,-5.14375,1.2000000000000002,0.13333333333333336
Lewis Gilbert,2TM,TE,24,9,0,0,0,0,0,0,0,0,0.0,0,1.7295273412051158,1,7,7.0,0,0.0,0.0,0,GilbLe20,1980,0.0,7,16,0.5625,0.0,0,0,1,1,0.0,0.5781926519318341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1921697045783462,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,1.2000000000000002,0.13333333333333336,1.2000000000000002,380,62,387,62,191,61,-91.7,-6.241666666666666,0.0,0.0
Lewis Gilbert,RAM,TE,25,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GilbLe20,1981,0.0,0,16,0.375,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,69,415,69,415,69,-95.9,-6.3933333333333335,,
Jimmie Giles,HOU,TE,23,14,4,0,0,0,0,0,1,-10,-10.0,0,32.102835992141955,17,147,8.647058823529411,0,0.0,0.0,0,GileJi00,1977,0.0,137,16,0.875,0.2857142857142857,0,0,0,18,0.0,0.5295482306971637,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.7142857142857143,0.0,2.2930597137244253,1.2142857142857142,10.5,0.0,0.0,0.0,0.0,9.785714285714286,1.2857142857142858,22.200000000000003,1.5857142857142859,1.2333333333333334,250,35,275,35,155,57,-48.3,-3.728571428571429,54.699999999999996,3.4187499999999997
Jimmie Giles,TAM,TE,24,16,10,0,0,0,0,0,1,-1,-1.0,0,42.07688219008749,23,324,14.08695652173913,2,1.0,0.55,2,GileJi00,1978,0.0,323,16,1.0,0.625,0,0,1,24,0.0,0.5466184470630374,0.0,0.0,0.0,0.0,0.0,0.0625,-0.0625,0.0,2.629805136880468,1.4375,20.25,0.125,0.0625,0.034375,0.125,20.1875,1.5,54.699999999999996,3.4187499999999997,2.2791666666666663,187,23,209,25,110,33,-20.6,-1.725,120.60000000000001,7.5375000000000005
Jimmie Giles,TAM,TE,25,16,16,0,0,0,0,0,2,7,3.5,0,71.77541332833357,40,579,14.475,7,0.0,0.0,7,GileJi00,1979,0.0,586,16,1.0,1.0,0,0,2,42,0.0,0.5572938997511823,0.0,0.0,0.0,0.0,0.0,0.125,0.4375,0.0,4.485963333020848,2.5,36.1875,0.4375,0.0,0.0,0.4375,36.625,2.625,120.60000000000001,7.5375000000000005,2.8714285714285714,89,6,109,7,47,9,27.400000000000006,0.751785714285715,98.5,6.15625
Jimmie Giles,TAM,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,57.07440225976882,33,602,18.242424242424242,4,2.0,1.1,4,GileJi00,1980,0.0,602,16,1.0,0.9375,1,0,3,33,0.0,0.5781926519318341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.567150141235551,2.0625,37.625,0.25,0.125,0.06875,0.25,37.625,2.0625,98.5,6.15625,2.984848484848485,129,10,148,13,48,11,5.599999999999994,-0.21875,137.10000000000002,8.568750000000001
Jimmie Giles,TAM,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,80.00731447269432,45,786,17.466666666666665,6,0.0,0.0,6,GileJi00,1981,0.0,786,16,1.0,1.0,1,0,4,45,0.0,0.5624485748157194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000457154543395,2.8125,49.125,0.375,0.0,0.0,0.375,49.125,2.8125,137.10000000000002,8.568750000000001,3.0466666666666673,79,6,91,6,31,8,41.20000000000002,2.175416666666668,79.8,8.866666666666667
Jimmie Giles,TAM,TE,28,9,9,0,0,0,0,0,1,1,1.0,0,48.25594984698559,28,499,17.821428571428573,3,2.0,1.1,3,GileJi00,1982,0.0,500,16,0.5625,1.0,1,0,5,29,0.0,0.5802393298398432,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,5.361772205220621,3.111111111111111,55.44444444444444,0.3333333333333333,0.2222222222222222,0.12222222222222223,0.3333333333333333,55.55555555555556,3.2222222222222223,79.8,8.866666666666667,2.7517241379310344,73,8,80,8,55,14,28.9,3.104166666666667,52.3,4.754545454545454
Jimmie Giles,TAM,TE,29,11,9,0,0,0,0,0,0,0,0.0,0,42.719425965363705,25,349,13.96,1,1.0,0.55,1,GileJi00,1983,0.0,349,16,0.6875,0.8181818181818182,0,0,6,25,0.0,0.58521385611009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8835841786694276,2.272727272727273,31.727272727272727,0.09090909090909091,0.09090909090909091,0.05,0.09090909090909091,31.727272727272727,2.272727272727273,52.3,4.754545454545454,2.092,205,26,185,17,130,37,-29.500000000000014,-0.7017045454545467,55.0,3.9285714285714284
Jimmie Giles,TAM,TE,30,14,14,0,0,0,0,0,0,0,0.0,0,41.377676760421046,24,310,12.916666666666666,2,0.0,0.0,2,GileJi00,1984,0.0,310,16,0.875,1.0,0,0,7,24,0.0,0.5800228983120845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9555483400300746,1.7142857142857142,22.142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.142857142857142,1.7142857142857142,55.0,3.9285714285714284,2.2916666666666665,205,28,225,28,107,28,-50.400000000000006,-2.9151785714285716,133.5,8.34375
Jimmie Giles,TAM,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,76.12537369678991,43,673,15.651162790697674,8,3.0,1.6500000000000001,8,GileJi00,1985,0.0,673,16,1.0,1.0,1,0,8,43,0.0,0.5648576540493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757835856049369,2.6875,42.0625,0.5,0.1875,0.10312500000000001,0.5,42.0625,2.6875,133.5,8.34375,3.104651162790698,84,5,106,6,31,4,33.19999999999999,1.9749999999999996,80.1,5.00625
Jimmie Giles,2TM,TE,32,16,15,0,0,0,0,0,0,0,0.0,0,64.90283745085091,37,376,10.162162162162161,4,0.0,0.0,4,GileJi00,1986,0.0,376,16,1.0,0.9375,0,0,9,37,0.0,0.5700829340168534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.056427340678182,2.3125,23.5,0.25,0.0,0.0,0.25,23.5,2.3125,80.1,5.00625,2.1648648648648647,149,11,180,11,114,26,0.8999999999999915,0.05624999999999947,28.200000000000003,2.35
Jimmie Giles,2TM,TE,33,12,1,0,0,0,0,0,0,0,0.0,0,23.02827450710723,13,157,12.076923076923077,1,0.0,0.0,1,GileJi00,1987,0.0,157,16,0.75,0.08333333333333333,0,0,10,13,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9190228755922691,1.0833333333333333,13.083333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,13.083333333333334,1.0833333333333333,28.200000000000003,2.35,2.1692307692307695,301,37,478,62,189,44,-30.39999999999999,-3.15,14.7,0.91875
Jimmie Giles,PHI,TE,34,16,1,0,0,0,0,0,0,0,0.0,0,10.731822883430402,6,57,9.5,1,0.0,0.0,1,GileJi00,1988,0.0,57,16,1.0,0.0625,0,0,11,6,0.0,0.5590848884828142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707389302144001,0.375,3.5625,0.0625,0.0,0.0,0.0625,3.5625,0.375,14.7,0.91875,2.4499999999999997,317,46,352,50,76,17,-60.3,-4.50625,42.5,2.65625
Jimmie Giles,PHI,TE,35,16,5,0,0,0,0,0,0,0,0.0,0,27.865970919038112,16,225,14.0625,2,0.0,0.0,2,GileJi00,1989,0.0,225,16,1.0,0.3125,0,0,12,16,0.0,0.5741770149149461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741623182439882,1.0,14.0625,0.125,0.0,0.0,0.125,14.0625,1.0,42.5,2.65625,2.65625,228,25,268,28,57,15,-17.6,-2.0562500000000004,,
Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,0.0,0,15.0,10,121,12.1,1,0.0,0.0,1,GillCr00,2014,0.0,121,16,0.9375,0.06666666666666667,0,0,0,10,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,8.066666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,8.066666666666666,0.6666666666666666,23.1,1.54,2.31,324,53,378,60,88,30,-98.70000000000002,-6.2787500000000005,81.7,8.17
Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,0.0,0,47.0,33,412,12.484848484848484,4,0.0,0.0,4,GillCr00,2015,0.0,412,16,0.625,1.0,0,0,1,33,0.0,0.7021276595744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.3,41.2,0.4,0.0,0.0,0.4,41.2,3.3,81.7,8.17,2.475757575757576,184,26,157,16,71,17,-39.3,-0.6833333333333336,17.1,2.442857142857143
Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,0.0,0,14.0,8,71,8.875,1,0.0,0.0,1,GillCr00,2016,0.0,71,16,0.4375,0.7142857142857143,0,0,2,8,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1428571428571428,10.142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,10.142857142857142,1.1428571428571428,17.1,2.442857142857143,2.1375,361,66,349,54,130,36,-100.69999999999999,-6.344642857142858,,
Cullen Gillaspia,HOU,RB,24,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GillCu00,2019,0.0,0,16,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,152,548,152,548,152,-138.5,-10.3625,1.1,0.15714285714285717
Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,1.0,1,6,6.0,0,0.0,0.0,0,GillCu00,2020,0.0,6,16,0.4375,0.0,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,1.1,0.15714285714285717,1.1,554,155,552,155,324,21,-134.70000000000002,-10.20952380952381,0.0,0.0
Cullen Gillaspia,NYG,RB,26,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GillCu00,2021,0.0,0,17,0.8823529411764706,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,166,579,166,579,166,-135.8,-10.458823529411765,,
Dondre Gilliam,SDG,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GillDo00,2002,0.0,0,16,0.125,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,161,471,161,471,161,-147.4,-9.700000000000001,12.5,2.5
Dondre Gilliam,SDG,WR,26,5,1,0,0,0,0,0,0,0,0.0,0,8.0,6,95,15.833333333333334,0,0.0,0.0,0,GillDo00,2003,0.0,95,16,0.3125,0.2,0,0,1,6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,19.0,0.0,0.0,0.0,0.0,19.0,1.2,12.5,2.5,2.0833333333333335,363,129,300,112,123,92,-119.0,-6.631250000000001,,
Joe Gilliam,PIT,QB,22,2,0,7,11,48,0,0,2,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GillJo00,1972,4.363636363636363,0,16,0.125,0.0,0,0,0,13,0.6363636363636364,0.0,3.5,5.5,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.92,0.96,0.14769230769230768,306,51,259,48,322,51,-136.3,-9.467142857142857,14.24,2.848
Joe Gilliam,PIT,QB,23,5,1,20,60,331,2,6,6,23,3.8333333333333335,0,0.0,0,0,0.0,0,3.0,1.6500000000000001,0,GillJo00,1973,5.516666666666667,23,16,0.3125,0.2,0,0,1,66,0.3333333333333333,0.0,4.0,12.0,66.2,0.4,1.2,1.2,4.6,0.0,0.0,0.0,0.0,0.0,0.6,0.33,0.0,4.6,13.2,14.24,2.848,0.21575757575757576,244,45,195,43,324,46,-110.84,-7.303999999999999,63.56,7.062222222222222
Joe Gilliam,PIT,QB,24,9,6,96,212,1274,4,8,14,41,2.9285714285714284,1,0.0,0,0,0.0,0,5.0,2.75,1,GillJo00,1974,6.009433962264151,41,16,0.5625,0.6666666666666666,0,0,2,226,0.4528301886792453,0.0,10.666666666666666,23.555555555555557,141.55555555555554,0.4444444444444444,0.8888888888888888,1.5555555555555556,4.555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.3055555555555556,0.1111111111111111,4.555555555555555,25.11111111111111,63.56,7.062222222222222,0.28123893805309735,142,27,90,25,340,45,-44.10000000000001,-3.062777777777778,27.0,6.75
Joe Gilliam,PIT,QB,25,4,0,24,48,450,3,3,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GillJo00,1975,9.375,0,16,0.25,0.0,0,0,3,48,0.5,0.0,6.0,12.0,112.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,6.75,0.5625,221,38,111,28,243,7,-99.94,-3.313076923076922,,
John Gilliam,STL,WR,25,14,14,0,0,0,0,0,5,68,13.6,1,85.4119912713827,45,952,21.155555555555555,5,3.0,1.6500000000000001,6,GillJo01,1970,0.0,1020,16,0.875,1.0,0,0,3,50,0.0,0.5268581065745186,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,4.857142857142857,0.07142857142857142,6.100856519384479,3.2142857142857144,68.0,0.35714285714285715,0.21428571428571427,0.11785714285714287,0.42857142857142855,72.85714285714286,3.5714285714285716,157.2,11.228571428571428,3.1439999999999997,18,4,22,4,21,13,102.6,6.678571428571428,122.1,8.721428571428572
John Gilliam,STL,WR,26,14,14,0,0,0,0,0,2,16,8.0,0,79.999882937497,42,837,19.928571428571427,3,2.0,1.1,3,GillJo01,1971,0.0,853,16,0.875,1.0,0,0,4,44,0.0,0.5250007682238,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1428571428571428,0.0,5.714277352678358,3.0,59.785714285714285,0.21428571428571427,0.14285714285714285,0.07857142857142858,0.21428571428571427,60.92857142857143,3.142857142857143,122.1,8.721428571428572,2.775,49,11,57,12,49,30,67.6,3.4571428571428573,168.20000000000002,12.014285714285716
John Gilliam,MIN,WR,27,14,14,0,0,0,0,0,8,14,1.75,0,88.08650845950898,47,1035,22.02127659574468,7,2.0,1.1,7,GillJo01,1972,0.0,1049,16,0.875,1.0,1,0,5,55,0.0,0.5335663862940446,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,6.2918934613934985,3.357142857142857,73.92857142857143,0.5,0.14285714285714285,0.07857142857142858,0.5,74.92857142857143,3.9285714285714284,168.20000000000002,12.014285714285716,3.0581818181818186,22,2,26,2,39,25,100.20000000000002,6.571428571428573,171.70000000000002,12.264285714285716
John Gilliam,MIN,WR,28,14,14,0,0,0,0,0,5,71,14.2,1,78.26632533189367,42,907,21.595238095238095,8,1.0,0.55,9,GillJo01,1973,0.0,978,16,0.875,1.0,1,0,6,47,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,5.071428571428571,0.07142857142857142,5.590451809420976,3.0,64.78571428571429,0.5714285714285714,0.07142857142857142,0.03928571428571429,0.6428571428571429,69.85714285714286,3.357142857142857,171.70000000000002,12.264285714285716,3.6531914893617023,16,3,20,5,16,12,101.4,7.092857142857144,102.4,7.314285714285715
John Gilliam,MIN,WR,29,14,14,0,0,0,0,0,2,16,8.0,0,48.05300782492675,26,578,22.23076923076923,5,0.0,0.0,5,GillJo01,1974,0.0,594,16,0.875,1.0,1,0,7,28,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1428571428571428,0.0,3.4323577017804823,1.8571428571428572,41.285714285714285,0.35714285714285715,0.0,0.0,0.35714285714285715,42.42857142857143,2.0,102.4,7.314285714285715,3.6571428571428575,59,11,82,15,10,8,27.86,1.601978021978022,147.10000000000002,10.507142857142858
John Gilliam,MIN,WR,30,14,14,0,0,0,0,0,3,35,11.666666666666666,0,92.48722186525235,50,777,15.54,7,1.0,0.55,7,GillJo01,1975,0.0,812,16,0.875,1.0,1,0,8,53,0.0,0.5406152222070918,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,2.5,0.0,6.606230133232311,3.5714285714285716,55.5,0.5,0.07142857142857142,0.03928571428571429,0.5,58.0,3.7857142857142856,147.10000000000002,10.507142857142858,2.775471698113208,31,9,37,9,49,36,69.00000000000001,4.078571428571429,51.7,3.692857142857143
John Gilliam,ATL,WR,31,14,14,0,0,0,0,0,0,0,0.0,0,39.081982735724246,21,292,13.904761904761905,2,0.0,0.0,2,GillJo01,1976,0.0,292,16,0.875,1.0,0,0,9,21,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7915701954088745,1.5,20.857142857142858,0.14285714285714285,0.0,0.0,0.14285714285714285,20.857142857142858,1.5,51.7,3.692857142857143,2.461904761904762,170,47,198,53,88,57,-34.10000000000001,-2.7785714285714276,24.8,2.066666666666667
John Gilliam,2TM,WR,32,12,8,0,0,0,0,0,0,0,0.0,0,20.772423289033032,11,133,12.090909090909092,1,0.0,0.0,1,GillJo01,1977,0.0,133,16,0.75,0.6666666666666666,0,0,10,11,0.0,0.5295482306971637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731035274086086,0.9166666666666666,11.083333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,11.083333333333334,0.9166666666666666,24.8,2.066666666666667,2.2545454545454544,244,64,248,68,81,53,-57.8,-3.997619047619047,,
Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.5,0,0.0,0,0,0.0,0,0.0,0.0,0,GillMi00,2013,0.0,21,16,0.1875,0.0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.1,0.7000000000000001,0.35000000000000003,481,147,431,128,482,149,-129.8,-9.4875,48.6,9.72
Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.680851063829787,3,7.0,6,29,4.833333333333333,0,1.0,1.0,3,GillMi00,2015,0.0,296,16,0.3125,0.2,0,0,1,53,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,9.4,53.4,0.6,1.4,1.2,5.8,0.0,0.2,0.2,0.6,59.2,10.6,48.6,9.72,0.9169811320754717,255,74,122,33,336,47,-80.20000000000002,-0.33000000000000007,121.2,8.08
Mike Gillislee,BUF,RB,26,15,1,0,0,0,0,0,101,577,5.712871287128713,8,11.0,9,50,5.555555555555555,1,1.0,0.0,9,GillMi00,2016,0.0,627,16,0.9375,0.06666666666666667,0,0,2,110,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,6.733333333333333,38.46666666666667,0.5333333333333333,0.7333333333333333,0.6,3.3333333333333335,0.06666666666666667,0.06666666666666667,0.0,0.6,41.8,7.333333333333333,121.2,8.08,1.1018181818181818,127,34,163,46,306,20,-5.400000000000006,-2.105714285714285,68.30000000000001,7.58888888888889
Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.6826923076923075,5,1.0,1,15,15.0,0,1.0,1.0,5,GillMi00,2017,0.0,398,16,0.5625,0.2222222222222222,0,0,3,105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.555555555555555,42.55555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,1.6666666666666667,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,44.22222222222222,11.666666666666666,68.30000000000001,7.58888888888889,0.6504761904761905,200,61,153,46,397,98,-61.19999999999999,-1.7861111111111097,3.7,0.925
Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.6875,0,1.0,1,9,9.0,0,1.0,1.0,0,GillMi00,2018,0.0,52,16,0.25,0.0,0,0,4,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.75,0.0,0.25,0.25,2.25,0.0,0.25,0.25,0.0,13.0,4.25,3.7,0.925,0.21764705882352942,472,128,441,118,530,150,-128.3,-9.7,,
Owen Gill,IND,RB,23,15,0,0,0,0,0,0,45,262,5.822222222222222,2,8.851787639161618,5,52,10.4,0,1.0,0.55,2,GillOw20,1985,0.0,314,16,0.9375,0.0,0,0,0,50,0.0,0.5648576540493652,0.0,0.0,0.0,0.0,0.0,3.0,17.466666666666665,0.13333333333333333,0.5901191759441079,0.3333333333333333,3.466666666666667,0.0,0.06666666666666667,0.03666666666666667,0.13333333333333333,20.933333333333334,3.3333333333333335,44.800000000000004,2.986666666666667,0.8960000000000001,223,77,242,80,243,37,-101.5,-7.033333333333335,46.1,2.88125
Owen Gill,IND,RB,24,16,1,0,0,0,0,0,53,228,4.30188679245283,1,28.066091870638232,16,137,8.5625,0,4.0,2.2,1,GillOw20,1986,0.0,365,16,1.0,0.0625,0,0,1,69,0.0,0.5700829340168534,0.0,0.0,0.0,0.0,0.0,3.3125,14.25,0.0625,1.7541307419148895,1.0,8.5625,0.0,0.25,0.1375,0.0625,22.8125,4.3125,46.1,2.88125,0.6681159420289855,219,83,247,91,284,76,-85.4,-7.390000000000001,0.0,0.0
Owen Gill,RAM,RB,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,GillOw20,1987,0.0,0,16,0.0625,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,273,717,273,717,273,-104.30000000000001,-11.299999999999999,,
Reggie Gilliam,BUF,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,2.0,2,16,8.0,1,0.0,0.0,1,GillRe00,2020,0.0,16,16,0.875,0.0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428,0.07142857142857142,0.0,0.0,0.07142857142857142,1.1428571428571428,0.14285714285714285,8.6,0.6142857142857142,4.3,449,128,495,136,10,2,-127.20000000000002,-9.752380952380953,4.1000000000000005,0.25625000000000003
Reggie Gilliam,BUF,RB,24,16,5,0,0,0,0,0,3,3,1.0,0,5.0,3,23,7.666666666666667,0,0.0,0.0,0,GillRe00,2021,0.0,26,17,0.9411764705882353,0.3125,0,0,1,6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.3125,0.1875,1.4375,0.0,0.0,0.0,0.0,1.625,0.375,4.1000000000000005,0.25625000000000003,0.6833333333333335,498,138,545,156,435,102,-131.70000000000002,-10.202573529411765,16.9,1.1266666666666665
